[2021-12-30 10:15:32] [INFO] ----------------------------数据信息 START--------------------------
[2021-12-30 10:15:32] [INFO] 当前使用数据集 MSRA
[2021-12-30 10:15:32] [INFO] train_label:(37092, 100, 7)
[2021-12-30 10:15:32] [INFO] test_label:(9273, 100, 7)
[2021-12-30 10:15:32] [INFO] ----------------------------数据信息 END--------------------------
[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:74: The name tf.get_default_graph is deprecated. Please use tf.compat.v1.get_default_graph instead.

[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:517: The name tf.placeholder is deprecated. Please use tf.compat.v1.placeholder instead.

[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:4138: The name tf.random_uniform is deprecated. Please use tf.random.uniform instead.

[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:133: The name tf.placeholder_with_default is deprecated. Please use tf.compat.v1.placeholder_with_default instead.

[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:3445: calling dropout (from tensorflow.python.ops.nn_ops) with keep_prob is deprecated and will be removed in a future version.
Instructions for updating:
Please use `rate` instead of `keep_prob`. Rate should be set to `rate = 1 - keep_prob`.
[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/optimizers.py:790: The name tf.train.Optimizer is deprecated. Please use tf.compat.v1.train.Optimizer instead.

[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/tensorflow/python/ops/math_ops.py:2403: add_dispatch_support.<locals>.wrapper (from tensorflow.python.ops.array_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.where in 2.0, which has the same broadcast rule as np.where
[2021-12-30 10:15:33] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:986: The name tf.assign_add is deprecated. Please use tf.compat.v1.assign_add instead.

[2021-12-30 10:15:33] [INFO] begin epoch: 0
[2021-12-30 10:15:35] [INFO] IDCNNCRF epoch: 0 batch:0 loss:2.103915214538574  acc:0.024062499403953552
[2021-12-31 04:28:52] [INFO] BERTBILSTMCRF epoch: 0 batch:699 loss:0.04431556537747383  acc:0.9862499833106995
[2021-12-31 04:28:56] [INFO] BERTBILSTMCRF epoch: 0 batch:700 loss:0.0475698858499527  acc:0.9850000143051147
[2021-12-31 04:29:00] [INFO] BERTBILSTMCRF epoch: 0 batch:701 loss:0.04681778326630592  acc:0.9837499856948853
[2021-12-31 04:29:04] [INFO] BERTBILSTMCRF epoch: 0 batch:702 loss:0.05936233699321747  acc:0.9825000166893005
[2021-12-31 04:29:08] [INFO] BERTBILSTMCRF epoch: 0 batch:703 loss:0.08694015443325043  acc:0.9700000286102295
[2021-12-31 04:29:12] [INFO] BERTBILSTMCRF epoch: 0 batch:704 loss:0.06321212649345398  acc:0.981249988079071
[2021-12-31 04:29:16] [INFO] BERTBILSTMCRF epoch: 0 batch:705 loss:0.06931549310684204  acc:0.9850000143051147
[2021-12-31 04:29:20] [INFO] BERTBILSTMCRF epoch: 0 batch:706 loss:0.03686874359846115  acc:0.9912499785423279
[2021-12-31 04:29:24] [INFO] BERTBILSTMCRF epoch: 0 batch:707 loss:0.04793395847082138  acc:0.9850000143051147
[2021-12-31 04:29:28] [INFO] BERTBILSTMCRF epoch: 0 batch:708 loss:0.0839206650853157  acc:0.9750000238418579
[2021-12-31 04:29:32] [INFO] BERTBILSTMCRF epoch: 0 batch:709 loss:0.09500472992658615  acc:0.9725000262260437
[2021-12-31 04:29:36] [INFO] BERTBILSTMCRF epoch: 0 batch:710 loss:0.10103736817836761  acc:0.9712499976158142
[2021-12-31 04:29:39] [INFO] BERTBILSTMCRF epoch: 0 batch:711 loss:0.0509878545999527  acc:0.9825000166893005
[2021-12-31 04:29:43] [INFO] BERTBILSTMCRF epoch: 0 batch:712 loss:0.03088577277958393  acc:0.9925000071525574
[2021-12-31 04:29:47] [INFO] BERTBILSTMCRF epoch: 0 batch:713 loss:0.07042068988084793  acc:0.9762499928474426
[2021-12-31 04:29:51] [INFO] BERTBILSTMCRF epoch: 0 batch:714 loss:0.05802703648805618  acc:0.9887499809265137
[2021-12-31 04:29:55] [INFO] BERTBILSTMCRF epoch: 0 batch:715 loss:0.06879448145627975  acc:0.9850000143051147
[2021-12-31 04:29:59] [INFO] BERTBILSTMCRF epoch: 0 batch:716 loss:0.0502721406519413  acc:0.9800000190734863
[2021-12-31 04:30:03] [INFO] BERTBILSTMCRF epoch: 0 batch:717 loss:0.058993224054574966  acc:0.987500011920929
[2021-12-31 04:30:07] [INFO] BERTBILSTMCRF epoch: 0 batch:718 loss:0.04609741270542145  acc:0.987500011920929
[2021-12-31 04:30:11] [INFO] BERTBILSTMCRF epoch: 0 batch:719 loss:0.02634895220398903  acc:0.9925000071525574
[2021-12-31 04:30:15] [INFO] BERTBILSTMCRF epoch: 0 batch:720 loss:0.042438432574272156  acc:0.9862499833106995
[2021-12-31 04:30:19] [INFO] BERTBILSTMCRF epoch: 0 batch:721 loss:0.16890090703964233  acc:0.9624999761581421
[2021-12-31 04:30:23] [INFO] BERTBILSTMCRF epoch: 0 batch:722 loss:0.10458145290613174  acc:0.9637500047683716
[2021-12-31 04:30:27] [INFO] BERTBILSTMCRF epoch: 0 batch:723 loss:0.0471816249191761  acc:0.987500011920929
[2021-12-31 04:30:31] [INFO] BERTBILSTMCRF epoch: 0 batch:724 loss:0.10052695870399475  acc:0.9674999713897705
[2021-12-31 04:30:35] [INFO] BERTBILSTMCRF epoch: 0 batch:725 loss:0.07291625440120697  acc:0.9800000190734863
[2021-12-31 04:30:39] [INFO] BERTBILSTMCRF epoch: 0 batch:726 loss:0.1684727519750595  acc:0.9637500047683716
[2021-12-31 04:30:43] [INFO] BERTBILSTMCRF epoch: 0 batch:727 loss:0.0898231491446495  acc:0.9800000190734863
[2021-12-31 04:30:47] [INFO] BERTBILSTMCRF epoch: 0 batch:728 loss:0.049623869359493256  acc:0.9862499833106995
[2021-12-31 04:30:51] [INFO] BERTBILSTMCRF epoch: 0 batch:729 loss:0.06359298527240753  acc:0.9837499856948853
[2021-12-31 04:30:55] [INFO] BERTBILSTMCRF epoch: 0 batch:730 loss:0.06013084203004837  acc:0.981249988079071
[2021-12-31 04:30:59] [INFO] BERTBILSTMCRF epoch: 0 batch:731 loss:0.06899207830429077  acc:0.981249988079071
[2021-12-31 04:31:03] [INFO] BERTBILSTMCRF epoch: 0 batch:732 loss:0.09807686507701874  acc:0.9700000286102295
[2021-12-31 04:31:07] [INFO] BERTBILSTMCRF epoch: 0 batch:733 loss:0.027816466987133026  acc:0.9937499761581421
[2021-12-31 04:31:11] [INFO] BERTBILSTMCRF epoch: 0 batch:734 loss:0.04693397507071495  acc:0.9825000166893005
[2021-12-31 04:31:14] [INFO] BERTBILSTMCRF epoch: 0 batch:735 loss:0.057083968073129654  acc:0.9775000214576721
[2021-12-31 04:31:18] [INFO] BERTBILSTMCRF epoch: 0 batch:736 loss:0.03586624190211296  acc:0.9900000095367432
[2021-12-31 04:31:22] [INFO] BERTBILSTMCRF epoch: 0 batch:737 loss:0.04499809443950653  acc:0.9887499809265137
[2021-12-31 04:31:26] [INFO] BERTBILSTMCRF epoch: 0 batch:738 loss:0.05228950083255768  acc:0.9825000166893005
[2021-12-31 04:31:30] [INFO] BERTBILSTMCRF epoch: 0 batch:739 loss:0.044255293905735016  acc:0.9862499833106995
[2021-12-31 04:34:51] [INFO] end epoch: 0 loss:0.13710413861365334 val_loss:0.08061160627674588 acc:0.9655996629313842 val_acc:0.9792771089961427
[2021-12-31 04:41:04] [INFO] ----------------------------START--------------------------
[2021-12-31 04:41:04] [INFO] This is our comments dataset：
[2021-12-31 04:41:04] [INFO] train_label:(5920, 100, 9)
[2021-12-31 04:41:04] [INFO] test_label:(1577, 100, 9)
[2021-12-31 04:41:04] [INFO] ----------------------------END--------------------------
[2021-12-31 04:41:04] [WARNING] From C:\Anaconda3\envs\py36h\lib\site-packages\keras\backend\tensorflow_backend.py:517: The name tf.placeholder is deprecated. Please use tf.compat.v1.placeholder instead.

[2021-12-31 04:41:04] [WARNING] From C:\Anaconda3\envs\py36h\lib\site-packages\keras\backend\tensorflow_backend.py:4138: The name tf.random_uniform is deprecated. Please use tf.random.uniform instead.

[2021-12-31 04:41:04] [WARNING] From C:\Anaconda3\envs\py36h\lib\site-packages\keras\backend\tensorflow_backend.py:131: The name tf.get_default_graph is deprecated. Please use tf.compat.v1.get_default_graph instead.

[2021-12-31 04:41:04] [WARNING] From C:\Anaconda3\envs\py36h\lib\site-packages\keras\backend\tensorflow_backend.py:133: The name tf.placeholder_with_default is deprecated. Please use tf.compat.v1.placeholder_with_default instead.

[2021-12-31 04:41:04] [WARNING] From C:\Anaconda3\envs\py36h\lib\site-packages\keras\backend\tensorflow_backend.py:3445: calling dropout (from tensorflow.python.ops.nn_ops) with keep_prob is deprecated and will be removed in a future version.
Instructions for updating:
Please use `rate` instead of `keep_prob`. Rate should be set to `rate = 1 - keep_prob`.
[2021-12-31 04:41:04] [WARNING] From C:\Anaconda3\envs\py36h\lib\site-packages\keras\backend\tensorflow_backend.py:4185: The name tf.truncated_normal is deprecated. Please use tf.random.truncated_normal instead.

[2021-12-31 04:41:21] [WARNING] From C:\Anaconda3\envs\py36h\lib\site-packages\keras\backend\tensorflow_backend.py:2974: add_dispatch_support.<locals>.wrapper (from tensorflow.python.ops.array_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.where in 2.0, which has the same broadcast rule as np.where
[2021-12-31 04:41:21] [WARNING] From C:\Anaconda3\envs\py36h\lib\site-packages\keras\optimizers.py:790: The name tf.train.Optimizer is deprecated. Please use tf.compat.v1.train.Optimizer instead.

[2021-12-31 04:41:31] [INFO] begin epoch: 0
[2021-12-31 04:41:50] [INFO] BERTBILSTMCRF epoch: 0 batch:0 loss:1.8135371208190918  acc:0.3700000047683716
[2021-12-31 04:41:54] [INFO] BERTBILSTMCRF epoch: 0 batch:1 loss:1.2189393043518066  acc:0.6875
[2021-12-31 04:41:58] [INFO] BERTBILSTMCRF epoch: 0 batch:2 loss:0.7816148996353149  acc:0.8787500262260437
[2021-12-31 04:42:02] [INFO] BERTBILSTMCRF epoch: 0 batch:3 loss:0.6834166049957275  acc:0.887499988079071
[2021-12-31 04:42:06] [INFO] BERTBILSTMCRF epoch: 0 batch:4 loss:0.5746409296989441  acc:0.9087499976158142
[2021-12-31 04:42:11] [INFO] BERTBILSTMCRF epoch: 0 batch:5 loss:0.454007089138031  acc:0.9449999928474426
[2021-12-31 04:42:15] [INFO] BERTBILSTMCRF epoch: 0 batch:6 loss:0.5139235258102417  acc:0.9312499761581421
[2021-12-31 04:42:19] [INFO] BERTBILSTMCRF epoch: 0 batch:7 loss:0.3512030839920044  acc:0.9549999833106995
[2021-12-31 04:42:23] [INFO] BERTBILSTMCRF epoch: 0 batch:8 loss:0.3609996438026428  acc:0.9474999904632568
[2021-12-31 04:42:27] [INFO] BERTBILSTMCRF epoch: 0 batch:9 loss:0.2813433110713959  acc:0.96875
[2021-12-31 04:42:31] [INFO] BERTBILSTMCRF epoch: 0 batch:10 loss:0.37903308868408203  acc:0.9512500166893005
[2021-12-31 04:42:35] [INFO] BERTBILSTMCRF epoch: 0 batch:11 loss:0.2699916958808899  acc:0.9637500047683716
[2021-12-31 04:42:40] [INFO] BERTBILSTMCRF epoch: 0 batch:12 loss:0.25410568714141846  acc:0.9700000286102295
[2021-12-31 04:42:44] [INFO] BERTBILSTMCRF epoch: 0 batch:13 loss:0.3325898349285126  acc:0.9549999833106995
[2021-12-31 04:42:48] [INFO] BERTBILSTMCRF epoch: 0 batch:14 loss:0.288636714220047  acc:0.9574999809265137
[2021-12-31 04:42:52] [INFO] BERTBILSTMCRF epoch: 0 batch:15 loss:0.23685088753700256  acc:0.9700000286102295
[2021-12-31 04:42:56] [INFO] BERTBILSTMCRF epoch: 0 batch:16 loss:0.3997727632522583  acc:0.9387500286102295
[2021-12-31 04:43:00] [INFO] BERTBILSTMCRF epoch: 0 batch:17 loss:0.2592448592185974  acc:0.9624999761581421
[2021-12-31 04:43:05] [INFO] BERTBILSTMCRF epoch: 0 batch:18 loss:0.25149399042129517  acc:0.9624999761581421
[2021-12-31 04:43:09] [INFO] BERTBILSTMCRF epoch: 0 batch:19 loss:0.24649757146835327  acc:0.9674999713897705
[2021-12-31 04:43:13] [INFO] BERTBILSTMCRF epoch: 0 batch:20 loss:0.22887957096099854  acc:0.9662500023841858
[2021-12-31 04:43:17] [INFO] BERTBILSTMCRF epoch: 0 batch:21 loss:0.17183120548725128  acc:0.9737499952316284
[2021-12-31 04:43:21] [INFO] BERTBILSTMCRF epoch: 0 batch:22 loss:0.1944623589515686  acc:0.9725000262260437
[2021-12-31 04:43:25] [INFO] BERTBILSTMCRF epoch: 0 batch:23 loss:0.3257852792739868  acc:0.9412500262260437
[2021-12-31 04:43:30] [INFO] BERTBILSTMCRF epoch: 0 batch:24 loss:0.20809532701969147  acc:0.9649999737739563
[2021-12-31 04:43:34] [INFO] BERTBILSTMCRF epoch: 0 batch:25 loss:0.20558112859725952  acc:0.9662500023841858
[2021-12-31 04:43:38] [INFO] BERTBILSTMCRF epoch: 0 batch:26 loss:0.3402491807937622  acc:0.9424999952316284
[2021-12-31 04:43:42] [INFO] BERTBILSTMCRF epoch: 0 batch:27 loss:0.20792968571186066  acc:0.9624999761581421
[2021-12-31 04:43:46] [INFO] BERTBILSTMCRF epoch: 0 batch:28 loss:0.29864925146102905  acc:0.9512500166893005
[2021-12-31 04:43:50] [INFO] BERTBILSTMCRF epoch: 0 batch:29 loss:0.25951600074768066  acc:0.956250011920929
[2021-12-31 04:43:54] [INFO] BERTBILSTMCRF epoch: 0 batch:30 loss:0.3029344081878662  acc:0.9437500238418579
[2021-12-31 04:43:58] [INFO] BERTBILSTMCRF epoch: 0 batch:31 loss:0.24401259422302246  acc:0.9649999737739563
[2021-12-31 04:44:02] [INFO] BERTBILSTMCRF epoch: 0 batch:32 loss:0.2700548470020294  acc:0.956250011920929
[2021-12-31 04:44:07] [INFO] BERTBILSTMCRF epoch: 0 batch:33 loss:0.21879294514656067  acc:0.9624999761581421
[2021-12-31 04:44:11] [INFO] BERTBILSTMCRF epoch: 0 batch:34 loss:0.25913941860198975  acc:0.9549999833106995
[2021-12-31 04:44:15] [INFO] BERTBILSTMCRF epoch: 0 batch:35 loss:0.22907264530658722  acc:0.9624999761581421
[2021-12-31 04:44:19] [INFO] BERTBILSTMCRF epoch: 0 batch:36 loss:0.194346621632576  acc:0.9649999737739563
[2021-12-31 04:44:23] [INFO] BERTBILSTMCRF epoch: 0 batch:37 loss:0.32352885603904724  acc:0.9462500214576721
[2021-12-31 04:44:27] [INFO] BERTBILSTMCRF epoch: 0 batch:38 loss:0.21285071969032288  acc:0.9624999761581421
[2021-12-31 04:44:31] [INFO] BERTBILSTMCRF epoch: 0 batch:39 loss:0.3062478303909302  acc:0.9512500166893005
[2021-12-31 04:44:35] [INFO] BERTBILSTMCRF epoch: 0 batch:40 loss:0.2850022315979004  acc:0.9462500214576721
[2021-12-31 04:44:40] [INFO] BERTBILSTMCRF epoch: 0 batch:41 loss:0.25182902812957764  acc:0.9537500143051147
[2021-12-31 04:44:44] [INFO] BERTBILSTMCRF epoch: 0 batch:42 loss:0.222900852560997  acc:0.9574999809265137
[2021-12-31 04:44:48] [INFO] BERTBILSTMCRF epoch: 0 batch:43 loss:0.2933368682861328  acc:0.9437500238418579
[2021-12-31 04:44:52] [INFO] BERTBILSTMCRF epoch: 0 batch:44 loss:0.1775282323360443  acc:0.9637500047683716
[2021-12-31 04:44:56] [INFO] BERTBILSTMCRF epoch: 0 batch:45 loss:0.1952935755252838  acc:0.9612500071525574
[2021-12-31 04:45:00] [INFO] BERTBILSTMCRF epoch: 0 batch:46 loss:0.3323054313659668  acc:0.9325000047683716
[2021-12-31 04:45:04] [INFO] BERTBILSTMCRF epoch: 0 batch:47 loss:0.20851890742778778  acc:0.9612500071525574
[2021-12-31 04:45:09] [INFO] BERTBILSTMCRF epoch: 0 batch:48 loss:0.28116273880004883  acc:0.9524999856948853
[2021-12-31 04:45:13] [INFO] BERTBILSTMCRF epoch: 0 batch:49 loss:0.243662029504776  acc:0.9549999833106995
[2021-12-31 04:45:17] [INFO] BERTBILSTMCRF epoch: 0 batch:50 loss:0.28460586071014404  acc:0.9449999928474426
[2021-12-31 04:45:21] [INFO] BERTBILSTMCRF epoch: 0 batch:51 loss:0.3147989511489868  acc:0.9437500238418579
[2021-12-31 04:45:25] [INFO] BERTBILSTMCRF epoch: 0 batch:52 loss:0.25023773312568665  acc:0.9512500166893005
[2021-12-31 04:45:29] [INFO] BERTBILSTMCRF epoch: 0 batch:53 loss:0.202392578125  acc:0.9574999809265137
[2021-12-31 04:45:33] [INFO] BERTBILSTMCRF epoch: 0 batch:54 loss:0.28256767988204956  acc:0.9462500214576721
[2021-12-31 04:45:38] [INFO] BERTBILSTMCRF epoch: 0 batch:55 loss:0.28059351444244385  acc:0.9424999952316284
[2021-12-31 04:45:42] [INFO] BERTBILSTMCRF epoch: 0 batch:56 loss:0.2069234549999237  acc:0.9612500071525574
[2021-12-31 04:45:46] [INFO] BERTBILSTMCRF epoch: 0 batch:57 loss:0.1907227337360382  acc:0.9649999737739563
[2021-12-31 04:45:50] [INFO] BERTBILSTMCRF epoch: 0 batch:58 loss:0.16651390492916107  acc:0.9649999737739563
[2021-12-31 04:45:54] [INFO] BERTBILSTMCRF epoch: 0 batch:59 loss:0.1672188639640808  acc:0.9700000286102295
[2021-12-31 04:45:58] [INFO] BERTBILSTMCRF epoch: 0 batch:60 loss:0.19207465648651123  acc:0.9662500023841858
[2021-12-31 04:46:02] [INFO] BERTBILSTMCRF epoch: 0 batch:61 loss:0.15300589799880981  acc:0.9649999737739563
[2021-12-31 04:46:06] [INFO] BERTBILSTMCRF epoch: 0 batch:62 loss:0.2549532353878021  acc:0.9375
[2021-12-31 04:46:10] [INFO] BERTBILSTMCRF epoch: 0 batch:63 loss:0.14295022189617157  acc:0.9737499952316284
[2021-12-31 04:46:14] [INFO] BERTBILSTMCRF epoch: 0 batch:64 loss:0.15735381841659546  acc:0.96875
[2021-12-31 04:46:19] [INFO] BERTBILSTMCRF epoch: 0 batch:65 loss:0.1954984962940216  acc:0.9537500143051147
[2021-12-31 04:46:23] [INFO] BERTBILSTMCRF epoch: 0 batch:66 loss:0.2019079327583313  acc:0.9587500095367432
[2021-12-31 04:46:27] [INFO] BERTBILSTMCRF epoch: 0 batch:67 loss:0.18489554524421692  acc:0.9574999809265137
[2021-12-31 04:46:31] [INFO] BERTBILSTMCRF epoch: 0 batch:68 loss:0.24084168672561646  acc:0.9599999785423279
[2021-12-31 04:46:35] [INFO] BERTBILSTMCRF epoch: 0 batch:69 loss:0.30931636691093445  acc:0.9350000023841858
[2021-12-31 04:46:39] [INFO] BERTBILSTMCRF epoch: 0 batch:70 loss:0.2283831685781479  acc:0.9474999904632568
[2021-12-31 04:46:43] [INFO] BERTBILSTMCRF epoch: 0 batch:71 loss:0.17490242421627045  acc:0.9599999785423279
[2021-12-31 04:46:47] [INFO] BERTBILSTMCRF epoch: 0 batch:72 loss:0.21564452350139618  acc:0.9524999856948853
[2021-12-31 04:46:51] [INFO] BERTBILSTMCRF epoch: 0 batch:73 loss:0.13159966468811035  acc:0.9725000262260437
[2021-12-31 04:46:55] [INFO] BERTBILSTMCRF epoch: 0 batch:74 loss:0.22493667900562286  acc:0.956250011920929
[2021-12-31 04:46:59] [INFO] BERTBILSTMCRF epoch: 0 batch:75 loss:0.28515782952308655  acc:0.9487500190734863
[2021-12-31 04:47:03] [INFO] BERTBILSTMCRF epoch: 0 batch:76 loss:0.17617210745811462  acc:0.9574999809265137
[2021-12-31 04:47:07] [INFO] BERTBILSTMCRF epoch: 0 batch:77 loss:0.13057610392570496  acc:0.9762499928474426
[2021-12-31 04:47:11] [INFO] BERTBILSTMCRF epoch: 0 batch:78 loss:0.19096750020980835  acc:0.9599999785423279
[2021-12-31 04:47:15] [INFO] BERTBILSTMCRF epoch: 0 batch:79 loss:0.2495923638343811  acc:0.9462500214576721
[2021-12-31 04:47:19] [INFO] BERTBILSTMCRF epoch: 0 batch:80 loss:0.11042465269565582  acc:0.9762499928474426
[2021-12-31 04:47:24] [INFO] BERTBILSTMCRF epoch: 0 batch:81 loss:0.2770291566848755  acc:0.9412500262260437
[2021-12-31 04:47:28] [INFO] BERTBILSTMCRF epoch: 0 batch:82 loss:0.19279128313064575  acc:0.9574999809265137
[2021-12-31 04:47:32] [INFO] BERTBILSTMCRF epoch: 0 batch:83 loss:0.32157909870147705  acc:0.9175000190734863
[2021-12-31 04:47:36] [INFO] BERTBILSTMCRF epoch: 0 batch:84 loss:0.1952201873064041  acc:0.956250011920929
[2021-12-31 04:47:40] [INFO] BERTBILSTMCRF epoch: 0 batch:85 loss:0.20479828119277954  acc:0.9474999904632568
[2021-12-31 04:47:44] [INFO] BERTBILSTMCRF epoch: 0 batch:86 loss:0.163156658411026  acc:0.9574999809265137
[2021-12-31 04:47:48] [INFO] BERTBILSTMCRF epoch: 0 batch:87 loss:0.16221176087856293  acc:0.9700000286102295
[2021-12-31 04:47:52] [INFO] BERTBILSTMCRF epoch: 0 batch:88 loss:0.1352018117904663  acc:0.9700000286102295
[2021-12-31 04:47:56] [INFO] BERTBILSTMCRF epoch: 0 batch:89 loss:0.17945778369903564  acc:0.9612500071525574
[2021-12-31 04:48:00] [INFO] BERTBILSTMCRF epoch: 0 batch:90 loss:0.1464993953704834  acc:0.9612500071525574
[2021-12-31 04:48:04] [INFO] BERTBILSTMCRF epoch: 0 batch:91 loss:0.16986091434955597  acc:0.9537500143051147
[2021-12-31 04:48:08] [INFO] BERTBILSTMCRF epoch: 0 batch:92 loss:0.1019565612077713  acc:0.9800000190734863
[2021-12-31 04:48:12] [INFO] BERTBILSTMCRF epoch: 0 batch:93 loss:0.22980186343193054  acc:0.9449999928474426
[2021-12-31 04:48:16] [INFO] BERTBILSTMCRF epoch: 0 batch:94 loss:0.21290329098701477  acc:0.956250011920929
[2021-12-31 04:48:20] [INFO] BERTBILSTMCRF epoch: 0 batch:95 loss:0.2010248601436615  acc:0.9412500262260437
[2021-12-31 04:48:24] [INFO] BERTBILSTMCRF epoch: 0 batch:96 loss:0.18213672935962677  acc:0.949999988079071
[2021-12-31 04:48:28] [INFO] BERTBILSTMCRF epoch: 0 batch:97 loss:0.14004020392894745  acc:0.9662500023841858
[2021-12-31 04:48:32] [INFO] BERTBILSTMCRF epoch: 0 batch:98 loss:0.11419638991355896  acc:0.9737499952316284
[2021-12-31 04:48:36] [INFO] BERTBILSTMCRF epoch: 0 batch:99 loss:0.11303383111953735  acc:0.9725000262260437
[2021-12-31 04:48:40] [INFO] BERTBILSTMCRF epoch: 0 batch:100 loss:0.15497040748596191  acc:0.9624999761581421
[2021-12-31 04:48:44] [INFO] BERTBILSTMCRF epoch: 0 batch:101 loss:0.21162018179893494  acc:0.9449999928474426
[2021-12-31 04:48:48] [INFO] BERTBILSTMCRF epoch: 0 batch:102 loss:0.14657805860042572  acc:0.9624999761581421
[2021-12-31 04:48:52] [INFO] BERTBILSTMCRF epoch: 0 batch:103 loss:0.26025962829589844  acc:0.9275000095367432
[2021-12-31 04:48:56] [INFO] BERTBILSTMCRF epoch: 0 batch:104 loss:0.18818581104278564  acc:0.9524999856948853
[2021-12-31 04:49:00] [INFO] BERTBILSTMCRF epoch: 0 batch:105 loss:0.11527351289987564  acc:0.9712499976158142
[2021-12-31 04:49:04] [INFO] BERTBILSTMCRF epoch: 0 batch:106 loss:0.12837280333042145  acc:0.9624999761581421
[2021-12-31 04:49:08] [INFO] BERTBILSTMCRF epoch: 0 batch:107 loss:0.17106011509895325  acc:0.9599999785423279
[2021-12-31 04:49:12] [INFO] BERTBILSTMCRF epoch: 0 batch:108 loss:0.1702294945716858  acc:0.9549999833106995
[2021-12-31 04:49:16] [INFO] BERTBILSTMCRF epoch: 0 batch:109 loss:0.16421882808208466  acc:0.9599999785423279
[2021-12-31 04:49:20] [INFO] BERTBILSTMCRF epoch: 0 batch:110 loss:0.1964445412158966  acc:0.9449999928474426
[2021-12-31 04:49:25] [INFO] BERTBILSTMCRF epoch: 0 batch:111 loss:0.10209900140762329  acc:0.9725000262260437
[2021-12-31 04:49:29] [INFO] BERTBILSTMCRF epoch: 0 batch:112 loss:0.1459689438343048  acc:0.9624999761581421
[2021-12-31 04:49:33] [INFO] BERTBILSTMCRF epoch: 0 batch:113 loss:0.23649802803993225  acc:0.9362499713897705
[2021-12-31 04:49:37] [INFO] BERTBILSTMCRF epoch: 0 batch:114 loss:0.14107543230056763  acc:0.9674999713897705
[2021-12-31 04:49:41] [INFO] BERTBILSTMCRF epoch: 0 batch:115 loss:0.15931525826454163  acc:0.956250011920929
[2021-12-31 04:49:45] [INFO] BERTBILSTMCRF epoch: 0 batch:116 loss:0.17190757393836975  acc:0.9549999833106995
[2021-12-31 04:49:49] [INFO] BERTBILSTMCRF epoch: 0 batch:117 loss:0.18033944070339203  acc:0.9537500143051147
[2021-12-31 04:49:53] [INFO] BERTBILSTMCRF epoch: 0 batch:118 loss:0.24433287978172302  acc:0.9399999976158142
[2021-12-31 04:49:57] [INFO] BERTBILSTMCRF epoch: 0 batch:119 loss:0.1397571563720703  acc:0.9637500047683716
[2021-12-31 04:50:01] [INFO] BERTBILSTMCRF epoch: 0 batch:120 loss:0.15442633628845215  acc:0.9612500071525574
[2021-12-31 04:50:05] [INFO] BERTBILSTMCRF epoch: 0 batch:121 loss:0.1248612254858017  acc:0.9649999737739563
[2021-12-31 04:50:09] [INFO] BERTBILSTMCRF epoch: 0 batch:122 loss:0.13972046971321106  acc:0.9712499976158142
[2021-12-31 04:50:13] [INFO] BERTBILSTMCRF epoch: 0 batch:123 loss:0.24721932411193848  acc:0.9362499713897705
[2021-12-31 04:50:17] [INFO] BERTBILSTMCRF epoch: 0 batch:124 loss:0.11246003210544586  acc:0.9787499904632568
[2021-12-31 04:50:21] [INFO] BERTBILSTMCRF epoch: 0 batch:125 loss:0.15728126466274261  acc:0.9624999761581421
[2021-12-31 04:50:25] [INFO] BERTBILSTMCRF epoch: 0 batch:126 loss:0.13302353024482727  acc:0.9725000262260437
[2021-12-31 04:50:29] [INFO] BERTBILSTMCRF epoch: 0 batch:127 loss:0.12154273688793182  acc:0.96875
[2021-12-31 04:50:33] [INFO] BERTBILSTMCRF epoch: 0 batch:128 loss:0.19104987382888794  acc:0.949999988079071
[2021-12-31 04:50:37] [INFO] BERTBILSTMCRF epoch: 0 batch:129 loss:0.16476485133171082  acc:0.9537500143051147
[2021-12-31 04:50:41] [INFO] BERTBILSTMCRF epoch: 0 batch:130 loss:0.1641041487455368  acc:0.956250011920929
[2021-12-31 04:50:45] [INFO] BERTBILSTMCRF epoch: 0 batch:131 loss:0.13124030828475952  acc:0.9649999737739563
[2021-12-31 04:50:49] [INFO] BERTBILSTMCRF epoch: 0 batch:132 loss:0.27666521072387695  acc:0.9262499809265137
[2021-12-31 04:50:53] [INFO] BERTBILSTMCRF epoch: 0 batch:133 loss:0.26656126976013184  acc:0.9325000047683716
